"","Year","Month","Day","Home","Away","elapsedTime","X","X.1","gameNumber","gameTime","avgGameTime","runningAvg"
"100",2008,4,8,"bal","tex","2:52","","",100,172,NA,173.11
"101",2008,4,8,"cin","mil","3:20","","",101,200,NA,173.3762376238
"102",2008,4,8,"cle","ana","2:40","","",102,160,NA,173.2450980392
"103",2008,4,8,"det","bos","3:29","","",103,209,NA,173.5922330097
"104",2008,4,8,"lan","ari","3:36","","",104,216,NA,174
"105",2008,4,8,"nya","kca","3:15","","",105,195,NA,174.2
"106",2008,4,8,"oak","tor","3:16","","",106,196,NA,174.4056603774
"107",2008,4,8,"phi","nyn","3:18","","",107,198,NA,174.6261682243
"108",2008,4,8,"sdn","sfn","3:24","","",108,204,NA,174.8981481481
"109",2008,4,8,"sea","tba","3:29","","",109,209,NA,175.2110091743
"110",2008,4,8,"sln","hou","2:40","","",110,160,NA,175.0727272727
"111",2008,4,9,"chn","pit","4:20","","",111,260,NA,175.8378378378
"112",2008,4,9,"cin","mil","3:16","","",112,196,NA,176.0178571429
"113",2008,4,9,"cle","ana","2:36","","",113,156,NA,175.8407079646
"114",2008,4,9,"det","bos","3:45","","",114,225,NA,176.2719298246
"115",2008,4,9,"flo","was","2:28","","",115,148,NA,176.0260869565
"116",2008,4,9,"lan","ari","3:04","","",116,184,NA,176.0948275862
"117",2008,4,9,"min","cha","3:01","","",117,181,NA,176.1367521368
"118",2008,4,9,"nya","kca","2:45","","",118,165,NA,176.0423728814
"119",2008,4,9,"oak","tor","3:31","","",119,211,NA,176.3361344538
"120",2008,4,9,"phi","nyn","3:03","","",120,183,NA,176.3916666667
"121",2008,4,9,"sdn","sfn","2:35","","",121,155,NA,176.2148760331
"122",2008,4,9,"sea","tba","2:29","","",122,149,NA,175.9918032787
"123",2008,4,9,"sln","hou","3:07","","",123,187,NA,176.081300813
"124",2008,4,10,"bal","tex","2:38","(:07","delay)",124,158,NA,175.935483871
"125",2008,4,10,"bal","tex","2:40","","",125,160,NA,175.808
"126",2008,4,10,"chn","pit","2:30","","",126,150,NA,175.6031746032
"127",2008,4,10,"cin","mil","2:16","","",127,136,NA,175.2913385827
"128",2008,4,10,"det","bos","3:44","","",128,224,NA,175.671875
"129",2008,4,10,"flo","was","2:51","","",129,171,NA,175.6356589147
"130",2008,4,10,"nya","kca","2:52","(:28","delay)",130,172,NA,175.6076923077
"131",2008,4,10,"oak","tor","3:54","","",131,234,NA,176.0534351145
"132",2008,4,10,"phi","nyn","3:58","","",132,238,NA,176.5227272727
"133",2008,4,10,"sea","tba","2:23","","",133,143,NA,176.2706766917
"134",2008,4,10,"sln","sfn","2:36","","",134,156,NA,176.1194029851
"135",2008,4,11,"ana","sea","3:03","","",135,183,NA,176.1703703704
"136",2008,4,11,"atl","was","2:15","","",136,135,NA,175.8676470588
"137",2008,4,11,"bal","tba","3:15","","",137,195,NA,176.0072992701
"138",2008,4,11,"chn","phi","2:24","","",138,144,NA,175.7753623188
"139",2008,4,11,"cin","pit","2:24","(1:22","delay)",139,144,NA,175.5467625899
"140",2008,4,11,"col","ari","2:35","","",140,155,NA,175.4
"141",2008,4,11,"det","cha","3:13","","",141,193,NA,175.524822695
"142",2008,4,11,"flo","hou","3:01","","",142,181,NA,175.5633802817
"143",2008,4,11,"mil","nyn","2:26","","",143,146,NA,175.3566433566
"144",2008,4,11,"min","kca","2:46","","",144,166,NA,175.2916666667
"145",2008,4,11,"nya","bos","2:59","","",145,179,NA,175.3172413793
"146",2008,4,11,"oak","cle","2:59","(:59","delay)",146,179,NA,175.3424657534
"147",2008,4,11,"sdn","lan","3:22","","",147,202,NA,175.5238095238
"148",2008,4,11,"sln","sfn","2:54","","",148,174,NA,175.5135135135
"149",2008,4,11,"tor","tex","3:19","","",149,199,NA,175.6711409396
"150",2008,4,12,"ana","sea","2:36","","",150,156,NA,175.54
"151",2008,4,12,"atl","was","2:44","(1:31","delay)",151,164,NA,175.4635761589
"152",2008,4,12,"bal","tba","2:51","","",152,171,NA,175.4342105263
"153",2008,4,12,"chn","phi","2:54","","",153,174,NA,175.4248366013
"154",2008,4,12,"cin","pit","3:04","","",154,184,NA,175.4805194805
"155",2008,4,12,"col","ari","2:47","","",155,167,NA,175.4258064516
"156",2008,4,12,"det","cha","2:25","","",156,145,NA,175.2307692308
"157",2008,4,12,"flo","hou","3:18","","",157,198,NA,175.3757961783
"158",2008,4,12,"min","kca","2:38","","",158,158,NA,175.2658227848
"159",2008,4,12,"nya","bos","2:49","(2:11","delay)",159,169,NA,175.2264150943
"160",2008,4,12,"oak","cle","3:11","","",160,191,NA,175.325
"161",2008,4,12,"sdn","lan","2:35","","",161,155,NA,175.198757764
"162",2008,4,12,"sln","sfn","3:20","","",162,200,NA,175.3518518519
"163",2008,4,12,"tor","tex","2:45","","",163,165,NA,175.2883435583
"164",2008,4,13,"ana","sea","3:10","","",164,190,NA,175.3780487805
"165",2008,4,13,"atl","was","3:06","","",165,186,NA,175.4424242424
"166",2008,4,13,"bal","tba","2:50","","",166,170,NA,175.4096385542
"167",2008,4,13,"chn","phi","3:45","","",167,225,NA,175.7065868263
"168",2008,4,13,"cin","pit","2:32","(:09","delay)",168,152,NA,175.5654761905
"169",2008,4,13,"det","cha","2:34","","",169,154,NA,175.4378698225
"170",2008,4,13,"flo","hou","2:45","","",170,165,NA,175.3764705882
"171",2008,4,13,"mil","nyn","3:42","","",171,222,NA,175.649122807
"172",2008,4,13,"min","kca","2:10","","",172,130,NA,175.3837209302
"173",2008,4,13,"nya","bos","3:55","","",173,235,NA,175.7283236994
"174",2008,4,13,"oak","cle","2:31","(:48","delay)",174,151,NA,175.5862068966
"175",2008,4,13,"sdn","lan","2:39","","",175,159,NA,175.4914285714
"176",2008,4,13,"sln","sfn","3:07","","",176,187,NA,175.5568181818
"177",2008,4,13,"tor","tex","3:38","","",177,218,NA,175.7966101695
"178",2008,4,14,"ana","tex","2:49","","",178,169,NA,175.7584269663
"179",2008,4,14,"ari","sfn","3:22","","",179,202,NA,175.905027933
"180",2008,4,14,"bos","cle","3:40","","",180,220,NA,176.15
"181",2008,4,14,"kca","sea","2:26","","",181,146,NA,175.9834254144
"182",2008,4,14,"min","det","3:16","","",182,196,NA,176.0934065934
"183",2008,4,14,"nya","tba","3:05","","",183,185,NA,176.1420765027
"184",2008,4,14,"oak","cha","2:40","","",184,160,NA,176.0543478261
"185",2008,4,14,"pit","lan","2:57","","",185,177,NA,176.0594594595
"186",2008,4,14,"tor","bal","2:56","","",186,176,NA,176.0591397849
"187",2008,4,15,"ana","tex","2:53","","",187,173,NA,176.0427807487
"188",2008,4,15,"ari","sfn","2:59","","",188,179,NA,176.0585106383
"189",2008,4,15,"atl","flo","2:36","","",189,156,NA,175.9523809524
"190",2008,4,15,"bos","cle","3:24","","",190,204,NA,176.1
"191",2008,4,15,"cin","chn","2:52","","",191,172,NA,176.0785340314
"192",2008,4,15,"col","sdn","2:41","","",192,161,NA,176
"193",2008,4,15,"hou","phi","2:36","","",193,156,NA,175.896373057
"194",2008,4,15,"kca","sea","3:25","","",194,205,NA,176.0463917526
"195",2008,4,15,"min","det","2:36","","",195,156,NA,175.9435897436
"196",2008,4,15,"nya","tba","3:01","","",196,181,NA,175.9693877551
"197",2008,4,15,"oak","cha","2:18","","",197,138,NA,175.7766497462
"198",2008,4,15,"pit","lan","2:39","","",198,159,NA,175.6919191919
"199",2008,4,15,"was","nyn","3:01","","",199,181,NA,175.7185929648
"200",2008,4,16,"atl","flo","2:41","","",200,161,NA,175.645
"201",2008,4,16,"bos","nya","4:08","","",201,248,NA,176.0049751244
"202",2008,4,16,"cha","bal","2:25","","",202,145,NA,175.8514851485
"203",2008,4,16,"cin","chn","2:52","","",203,172,NA,175.8325123153
"204",2008,4,16,"col","sdn","2:35","","",204,155,NA,175.7303921569
"205",2008,4,16,"det","cle","3:17","","",205,197,NA,175.8341463415
"206",2008,4,16,"hou","phi","2:17","","",206,137,NA,175.645631068
"207",2008,4,16,"kca","ana","3:08","","",207,188,NA,175.7053140097
"208",2008,4,16,"mil","sln","2:49","","",208,169,NA,175.6730769231
"209",2008,4,16,"pit","lan","2:56","","",209,176,NA,175.6746411483
"210",2008,4,16,"sea","oak","2:09","","",210,129,NA,175.4523809524
"211",2008,4,16,"tba","min","2:49","","",211,169,NA,175.4218009479
"212",2008,4,16,"tex","tor","4:53","","",212,293,NA,175.9764150943
"213",2008,4,16,"was","nyn","2:37","","",213,157,NA,175.8873239437
"214",2008,4,17,"atl","flo","2:53","","",214,173,NA,175.8738317757
"215",2008,4,17,"bos","nya","3:20","","",215,200,NA,175.9860465116
"216",2008,4,17,"cha","bal","3:20","","",216,200,NA,176.0972222222
"217",2008,4,17,"cin","chn","3:05","","",217,185,NA,176.1382488479
"218",2008,4,17,"col","sdn","6:16","","",218,376,NA,177.0550458716
"219",2008,4,17,"det","cle","3:23","","",219,203,NA,177.1735159817
"220",2008,4,17,"hou","phi","2:45","","",220,165,NA,177.1181818182
"221",2008,4,17,"kca","ana","2:42","","",221,162,NA,177.0497737557
"222",2008,4,17,"mil","sln","3:39","","",222,219,NA,177.2387387387
"223",2008,4,17,"sea","oak","2:22","","",223,142,NA,177.0807174888
"224",2008,4,17,"tba","min","2:48","","",224,168,NA,177.0401785714
"225",2008,4,17,"tex","tor","2:33","","",225,153,NA,176.9333333333
"226",2008,4,17,"was","nyn","4:45","","",226,285,NA,177.4115044248
"227",2008,4,18,"cha","tba","3:02","","",227,182,NA,177.4317180617
"228",2008,4,18,"cle","min","2:24","","",228,144,NA,177.2850877193
"229",2008,4,18,"col","hou","3:15","","",229,195,NA,177.3624454148
"230",2008,4,18,"det","tor","3:08","","",230,188,NA,177.4086956522
"231",2008,4,18,"kca","oak","2:38","","",231,158,NA,177.3246753247
"232",2008,4,18,"lan","atl","3:03","","",232,183,NA,177.349137931
"233",2008,4,18,"mil","cin","2:57","","",233,177,NA,177.347639485
"234",2008,4,18,"nya","bal","3:12","","",234,192,NA,177.4102564103
"235",2008,4,18,"nyn","phi","2:49","","",235,169,NA,177.3744680851
"236",2008,4,18,"pit","chn","2:29","","",236,149,NA,177.2542372881
"237",2008,4,18,"sdn","ari","2:17","","",237,137,NA,177.0843881857
"238",2008,4,18,"sea","ana","2:21","","",238,141,NA,176.9327731092
"239",2008,4,18,"sfn","sln","2:50","","",239,170,NA,176.9037656904
"240",2008,4,18,"tex","bos","3:13","","",240,193,NA,176.9708333333
"241",2008,4,18,"was","flo","2:53","","",241,173,NA,176.9543568465
"242",2008,4,19,"cha","tba","2:02","","",242,122,NA,176.7272727273
"243",2008,4,19,"cle","min","2:29","","",243,149,NA,176.6131687243
"244",2008,4,19,"col","hou","2:25","","",244,145,NA,176.4836065574
"245",2008,4,19,"det","tor","2:54","","",245,174,NA,176.4734693878
"246",2008,4,19,"kca","oak","3:16","","",246,196,NA,176.5528455285
"247",2008,4,19,"lan","atl","2:40","","",247,160,NA,176.4858299595
"248",2008,4,19,"mil","cin","3:13","","",248,193,NA,176.5524193548
"249",2008,4,19,"nya","bal","3:08","","",249,188,NA,176.5983935743
"250",2008,4,19,"nyn","phi","3:21","","",250,201,NA,176.696
"251",2008,4,19,"pit","chn","3:02","","",251,182,NA,176.7171314741
"252",2008,4,19,"sdn","ari","2:58","","",252,178,NA,176.7222222222
"253",2008,4,19,"sea","ana","2:11","","",253,131,NA,176.5415019763
"254",2008,4,19,"sfn","sln","2:31","","",254,151,NA,176.4409448819
"255",2008,4,19,"tex","bos","2:56","","",255,176,NA,176.4392156863
"256",2008,4,19,"was","flo","3:19","","",256,199,NA,176.52734375
"257",2008,4,20,"cha","tba","2:34","","",257,154,NA,176.439688716
"258",2008,4,20,"cle","min","3:04","","",258,184,NA,176.4689922481
"259",2008,4,20,"col","hou","3:20","","",259,200,NA,176.5598455598
"260",2008,4,20,"det","tor","2:54","","",260,174,NA,176.55
"261",2008,4,20,"kca","oak","2:51","","",261,171,NA,176.5287356322
"262",2008,4,20,"lan","atl","3:11","","",262,191,NA,176.5839694656
"263",2008,4,20,"mil","cin","3:07","","",263,187,NA,176.6235741445
"264",2008,4,20,"nya","bal","2:52","(1:14","delay)",264,172,NA,176.6060606061
"265",2008,4,20,"nyn","phi","3:13","","",265,193,NA,176.6679245283
"266",2008,4,20,"pit","chn","3:13","","",266,193,NA,176.7293233083
"267",2008,4,20,"sdn","ari","2:42","","",267,162,NA,176.6741573034
"268",2008,4,20,"sea","ana","2:57","","",268,177,NA,176.6753731343
"269",2008,4,20,"tex","bos","2:40","","",269,160,NA,176.6133828996
"270",2008,4,20,"was","flo","2:39","","",270,159,NA,176.5481481481
"271",2008,4,21,"det","tor","3:01","","",271,181,NA,176.5645756458
"272",2008,4,21,"flo","pit","2:37","","",272,157,NA,176.4926470588
"273",2008,4,21,"lan","cin","2:54","","",273,174,NA,176.4835164835
"274",2008,4,21,"nyn","chn","2:45","","",274,165,NA,176.4416058394
"275",2008,4,21,"phi","col","3:09","","",275,189,NA,176.4872727273
"276",2008,4,21,"sdn","hou","2:27","","",276,147,NA,176.3804347826
"277",2008,4,21,"sfn","ari","2:38","","",277,158,NA,176.3140794224
"278",2008,4,21,"sln","mil","2:46","","",278,166,NA,176.2769784173
"279",2008,4,21,"tex","bos","3:33","","",279,213,NA,176.4086021505
"280",2008,4,21,"was","atl","2:50","","",280,170,NA,176.3857142857
"281",2008,4,22,"ana","bos","3:21","","",281,201,NA,176.4733096085
"282",2008,4,22,"bal","sea","2:33","","",282,153,NA,176.390070922
"283",2008,4,22,"cle","kca","3:31","","",283,211,NA,176.5123674912
"284",2008,4,22,"flo","pit","2:47","","",284,167,NA,176.4788732394
"285",2008,4,22,"lan","cin","3:02","","",285,182,NA,176.498245614
"286",2008,4,22,"min","oak","2:44","","",286,164,NA,176.4545454545
"287",2008,4,22,"nya","cha","3:44","","",287,224,NA,176.6202090592
"288",2008,4,22,"nyn","chn","3:15","","",288,195,NA,176.6840277778
"289",2008,4,22,"phi","col","2:59","","",289,179,NA,176.6920415225
"290",2008,4,22,"sdn","hou","2:53","","",290,173,NA,176.6793103448
"291",2008,4,22,"sfn","ari","2:52","","",291,172,NA,176.6632302406
"292",2008,4,22,"sln","mil","4:28","","",292,268,NA,176.9760273973
"293",2008,4,22,"tex","det","3:04","","",293,184,NA,177
"294",2008,4,22,"was","atl","2:48","","",294,168,NA,176.9693877551
"295",2008,4,23,"ana","bos","2:52","","",295,172,NA,176.9525423729
"296",2008,4,23,"ari","lan","3:31","","",296,211,NA,177.0675675676
"297",2008,4,23,"bal","sea","2:30","","",297,150,NA,176.9764309764
"298",2008,4,23,"chn","col","3:19","","",298,199,NA,177.0503355705
"299",2008,4,23,"flo","atl","3:05","","",299,185,NA,177.0769230769
"300",2008,4,23,"hou","cin","2:41","","",300,161,NA,177.0233333333
"301",2008,4,23,"min","oak","2:18","","",301,138,NA,176.8936877076
"302",2008,4,23,"nya","cha","3:06","","",302,186,NA,176.9238410596
"303",2008,4,23,"nyn","was","3:03","","",303,183,NA,176.9438943894
"304",2008,4,23,"phi","mil","2:50","","",304,170,NA,176.9210526316
"305",2008,4,23,"sfn","sdn","3:51","","",305,231,NA,177.0983606557
"306",2008,4,23,"sln","pit","2:43","(:10","delay)",306,163,NA,177.0522875817
"307",2008,4,23,"tex","det","3:33","","",307,213,NA,177.1693811075
"308",2008,4,24,"ana","bos","3:17","","",308,197,NA,177.2337662338
"309",2008,4,24,"ari","lan","3:11","","",309,191,NA,177.2783171521
"310",2008,4,24,"bal","sea","3:09","","",310,189,NA,177.3161290323
"311",2008,4,24,"cle","kca","3:37","","",311,217,NA,177.4437299035
"312",2008,4,24,"cle","kca","2:15","","",312,135,NA,177.3076923077
"313",2008,4,24,"flo","atl","2:34","","",313,154,NA,177.2332268371
"314",2008,4,24,"hou","cin","2:31","","",314,151,NA,177.1496815287
"315",2008,4,24,"min","oak","2:37","","",315,157,NA,177.0857142857
"316",2008,4,24,"nya","cha","3:05","(1:25","delay)",316,185,NA,177.1107594937
"317",2008,4,24,"nyn","was","3:11","","",317,191,NA,177.1545741325
"318",2008,4,24,"phi","mil","2:55","","",318,175,NA,177.1477987421
"319",2008,4,24,"sfn","sdn","2:50","","",319,170,NA,177.1253918495
"320",2008,4,24,"sln","pit","2:44","","",320,164,NA,177.084375
"321",2008,4,25,"ana","det","2:46","","",321,166,NA,177.0498442368
"322",2008,4,25,"ari","sdn","2:32","","",322,152,NA,176.9720496894
"323",2008,4,25,"atl","nyn","3:06","","",323,186,NA,177
"324",2008,4,25,"bos","tba","4:00","","",324,240,NA,177.1944444444
"325",2008,4,25,"chn","was","2:50","","",325,170,NA,177.1723076923
"326",2008,4,25,"cin","sfn","2:33","","",326,153,NA,177.0981595092
"327",2008,4,25,"col","lan","4:38","","",327,278,NA,177.4067278287
"328",2008,4,25,"flo","mil","3:28","","",328,208,NA,177.5
"329",2008,4,25,"hou","sln","2:47","(2:00","delay)",329,167,NA,177.4680851064
"330",2008,4,25,"min","tex","2:57","","",330,177,NA,177.4666666667
"331",2008,4,25,"nya","cle","2:51","","",331,171,NA,177.4471299094
"332",2008,4,25,"oak","sea","3:14","","",332,194,NA,177.4969879518
"333",2008,4,25,"phi","pit","2:57","","",333,177,NA,177.4954954955
"334",2008,4,25,"tor","kca","2:48","","",334,168,NA,177.4670658683
"335",2008,4,26,"ana","det","2:41","","",335,161,NA,177.4179104478
"336",2008,4,26,"ari","sdn","4:02","","",336,242,NA,177.6101190476
"337",2008,4,26,"atl","nyn","2:56","","",337,176,NA,177.6053412463
"338",2008,4,26,"bal","cha","2:41","","",338,161,NA,177.5562130178
"339",2008,4,26,"bal","cha","3:28","","",339,208,NA,177.6460176991
"340",2008,4,26,"bos","tba","2:47","","",340,167,NA,177.6147058824
"341",2008,4,26,"chn","was","2:52","","",341,172,NA,177.5982404692
"342",2008,4,26,"cin","sfn","3:29","","",342,209,NA,177.6900584795
"343",2008,4,26,"col","lan","2:45","","",343,165,NA,177.6530612245
"344",2008,4,26,"flo","mil","2:56","","",344,176,NA,177.648255814
"345",2008,4,26,"hou","sln","2:42","","",345,162,NA,177.6028985507
"346",2008,4,26,"min","tex","3:31","","",346,211,NA,177.6994219653
"347",2008,4,26,"nya","cle","3:27","","",347,207,NA,177.7838616715
"348",2008,4,26,"oak","sea","2:56","","",348,176,NA,177.7787356322
"349",2008,4,26,"phi","pit","2:48","","",349,168,NA,177.7507163324
"350",2008,4,26,"tor","kca","2:51","","",350,171,NA,177.7314285714
"351",2008,4,27,"ana","det","2:56","","",351,176,NA,177.7264957265
"352",2008,4,27,"ari","sdn","2:32","","",352,152,NA,177.6534090909
"353",2008,4,27,"atl","nyn","2:46","","",353,166,NA,177.6203966006
"354",2008,4,27,"bal","cha","2:58","","",354,178,NA,177.6214689266
"355",2008,4,27,"bos","tba","2:25","","",355,145,NA,177.5295774648
"356",2008,4,27,"chn","was","2:31","","",356,151,NA,177.4550561798
"357",2008,4,27,"cin","sfn","2:43","","",357,163,NA,177.4145658263
"358",2008,4,27,"col","lan","3:10","","",358,190,NA,177.4497206704
"359",2008,4,27,"flo","mil","4:11","","",359,251,NA,177.6545961003
"360",2008,4,27,"hou","sln","2:27","","",360,147,NA,177.5694444444
"361",2008,4,27,"min","tex","2:42","","",361,162,NA,177.5263157895
"362",2008,4,27,"nya","cle","2:54","","",362,174,NA,177.5165745856
"363",2008,4,27,"oak","sea","2:34","","",363,154,NA,177.4517906336
"364",2008,4,27,"phi","pit","2:17","","",364,137,NA,177.3406593407
"365",2008,4,27,"tor","kca","2:44","","",365,164,NA,177.304109589
"366",2008,4,28,"bal","cha","4:42","(2:06","delay)",366,282,NA,177.5901639344
"367",2008,4,28,"cin","sln","2:45","","",367,165,NA,177.5558583106
"368",2008,4,28,"col","sfn","3:19","(:02","delay)",368,199,NA,177.6141304348
"369",2008,4,28,"hou","ari","2:43","","",369,163,NA,177.5745257453
"370",2008,4,28,"nya","cle","3:02","","",370,182,NA,177.5864864865
"371",2008,4,28,"oak","ana","2:54","","",371,174,NA,177.576819407
"372",2008,4,29,"atl","was","2:43","","",372,163,NA,177.5376344086
"373",2008,4,29,"cha","min","2:32","","",373,152,NA,177.4691689008
"374",2008,4,29,"cin","sln","2:39","","",374,159,NA,177.4197860963
"375",2008,4,29,"col","sfn","2:51","","",375,171,NA,177.4026666667
"376",2008,4,29,"det","nya","3:26","","",376,206,NA,177.4787234043
