,Year,Month,Day,Away,Home,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,awayLeague,homeLeague,interleague
46,2008,4,4,bos,tor,2:24:00,(:04,delay),46,144,NA,174.673913,AL,AL,N
47,2008,4,4,cha,det,3:10:00,,,47,190,NA,175,AL,AL,N
48,2008,4,4,cle,oak,2:49:00,,,48,169,NA,174.875,AL,AL,N
49,2008,4,4,hou,chn,2:26:00,,,49,146,NA,174.2857143,NL,NL,N
50,2008,4,4,kca,min,2:42:00,,,50,162,NA,174.04,AL,AL,N
51,2008,4,4,lan,sdn,3:00:00,,,51,180,NA,174.1568627,NL,NL,N
52,2008,4,4,phi,cin,3:06:00,(1:34,delay),52,186,NA,174.3846154,NL,NL,N
53,2008,4,4,pit,mia,2:57:00,,,53,177,NA,174.4339623,NL,NL,N
54,2008,4,4,sea,bal,3:07:00,,,54,187,NA,174.6666667,AL,AL,N
55,2008,4,4,sfn,mil,3:02:00,,,55,182,NA,174.8,NL,NL,N
56,2008,4,4,tba,nya,3:07:00,,,56,187,NA,175.0178571,AL,AL,N
57,2008,4,4,tex,ana,3:12:00,,,57,192,NA,175.3157895,AL,AL,N
58,2008,4,4,was,sln,3:13:00,,,58,193,NA,175.6206897,NL,NL,N
59,2008,4,5,ari,col,3:03:00,,,59,183,NA,175.7457627,NL,NL,N
60,2008,4,5,bos,tor,3:02:00,,,60,182,NA,175.85,AL,AL,N
61,2008,4,5,cha,det,2:39:00,,,61,159,NA,175.5737705,AL,AL,N
62,2008,4,5,cle,oak,2:56:00,,,62,176,NA,175.5806452,AL,AL,N
63,2008,4,5,hou,chn,2:53:00,,,63,173,NA,175.5396825,NL,NL,N
64,2008,4,5,kca,min,2:16:00,,,64,136,NA,174.921875,AL,AL,N
65,2008,4,5,lan,sdn,2:21:00,,,65,141,NA,174.4,NL,NL,N
66,2008,4,5,nyn,atl,3:27:00,,,66,207,NA,174.8939394,NL,NL,N
67,2008,4,5,phi,cin,2:27:00,,,67,147,NA,174.4776119,NL,NL,N
68,2008,4,5,pit,mia,2:52:00,,,68,172,NA,174.4411765,NL,NL,N
69,2008,4,5,sea,bal,3:08:00,,,69,188,NA,174.6376812,AL,AL,N
70,2008,4,5,sfn,mil,3:06:00,,,70,186,NA,174.8,NL,NL,N
71,2008,4,5,tba,nya,3:05:00,,,71,185,NA,174.943662,AL,AL,N
72,2008,4,5,tex,ana,2:24:00,,,72,144,NA,174.5138889,AL,AL,N
73,2008,4,5,was,sln,2:49:00,,,73,169,NA,174.4383562,NL,NL,N
74,2008,4,6,ari,col,3:27:00,,,74,207,NA,174.8783784,NL,NL,N
75,2008,4,6,bos,tor,2:58:00,,,75,178,NA,174.92,AL,AL,N
76,2008,4,6,cha,det,2:45:00,,,76,165,NA,174.7894737,AL,AL,N
77,2008,4,6,cle,oak,2:37:00,,,77,157,NA,174.5584416,AL,AL,N
78,2008,4,6,hou,chn,2:31:00,,,78,151,NA,174.2564103,NL,NL,N
79,2008,4,6,kca,min,2:44:00,,,79,164,NA,174.1265823,AL,AL,N
80,2008,4,6,lan,sdn,2:50:00,,,80,170,NA,174.075,NL,NL,N
81,2008,4,6,nyn,atl,2:35:00,,,81,155,NA,173.8395062,NL,NL,N
82,2008,4,6,phi,cin,2:46:00,,,82,166,NA,173.7439024,NL,NL,N
83,2008,4,6,pit,mia,3:10:00,,,83,190,NA,173.939759,NL,NL,N
84,2008,4,6,sea,bal,2:23:00,,,84,143,NA,173.5714286,AL,AL,N
85,2008,4,6,tba,nya,2:53:00,,,85,173,NA,173.5647059,AL,AL,N
86,2008,4,6,tex,ana,3:00:00,,,86,180,NA,173.6395349,AL,AL,N
87,2008,4,6,was,sln,2:19:00,,,87,139,NA,173.2413793,NL,NL,N
88,2008,4,7,atl,col,2:05:00,,,88,125,NA,172.6931818,NL,NL,N
89,2008,4,7,chn,pit,4:47:00,,,89,287,NA,173.9775281,NL,NL,N
90,2008,4,7,cle,ana,3:03:00,,,90,183,NA,174.0777778,AL,AL,N
91,2008,4,7,mia,was,3:29:00,,,91,209,NA,174.4615385,NL,NL,N
92,2008,4,7,lan,ari,2:40:00,,,92,160,NA,174.3043478,NL,NL,N
93,2008,4,7,min,cha,2:55:00,,,93,175,NA,174.311828,AL,AL,N
94,2008,4,7,phi,cin,2:34:00,,,94,154,NA,174.0957447,NL,NL,N
95,2008,4,7,sdn,sfn,2:55:00,,,95,175,NA,174.1052632,AL,NL,Y
96,2008,4,7,sea,bal,2:29:00,,,96,149,NA,173.84375,AL,AL,N
97,2008,4,7,sln,hou,2:13:00,,,97,133,NA,173.4226804,NL,NL,N
98,2008,4,7,tba,nya,2:53:00,,,98,173,NA,173.4183673,AL,AL,N
99,2008,4,8,atl,col,2:24:00,,,99,144,NA,173.1212121,NL,NL,N
100,2008,4,8,bal,tex,2:52:00,,,100,172,NA,173.11,AL,AL,N
101,2008,4,8,cin,mil,3:20:00,,,101,200,NA,173.3762376,NL,NL,N
102,2008,4,8,cle,ana,2:40:00,,,102,160,NA,173.245098,AL,AL,N
103,2008,4,8,det,bos,3:29:00,,,103,209,NA,173.592233,AL,AL,N
104,2008,4,8,lan,ari,3:36:00,,,104,216,NA,174,NL,NL,N
105,2008,4,8,nya,kca,3:15:00,,,105,195,NA,174.2,AL,AL,N
106,2008,4,8,oak,tor,3:16:00,,,106,196,NA,174.4056604,AL,AL,N
107,2008,4,8,phi,nyn,3:18:00,,,107,198,NA,174.6261682,NL,NL,N
108,2008,4,8,sdn,sfn,3:24:00,,,108,204,NA,174.8981481,AL,NL,Y
109,2008,4,8,sea,tba,3:29:00,,,109,209,NA,175.2110092,AL,AL,N
110,2008,4,8,sln,hou,2:40:00,,,110,160,NA,175.0727273,NL,NL,N
111,2008,4,9,chn,pit,4:20:00,,,111,260,NA,175.8378378,NL,NL,N
112,2008,4,9,cin,mil,3:16:00,,,112,196,NA,176.0178571,NL,NL,N
113,2008,4,9,cle,ana,2:36:00,,,113,156,NA,175.840708,AL,AL,N
114,2008,4,9,det,bos,3:45:00,,,114,225,NA,176.2719298,AL,AL,N
115,2008,4,9,mia,was,2:28:00,,,115,148,NA,176.026087,NL,NL,N
116,2008,4,9,lan,ari,3:04:00,,,116,184,NA,176.0948276,NL,NL,N
117,2008,4,9,min,cha,3:01:00,,,117,181,NA,176.1367521,AL,AL,N
118,2008,4,9,nya,kca,2:45:00,,,118,165,NA,176.0423729,AL,AL,N
119,2008,4,9,oak,tor,3:31:00,,,119,211,NA,176.3361345,AL,AL,N
120,2008,4,9,phi,nyn,3:03:00,,,120,183,NA,176.3916667,NL,NL,N
121,2008,4,9,sdn,sfn,2:35:00,,,121,155,NA,176.214876,AL,NL,Y
122,2008,4,9,sea,tba,2:29:00,,,122,149,NA,175.9918033,AL,AL,N
123,2008,4,9,sln,hou,3:07:00,,,123,187,NA,176.0813008,NL,NL,N
124,2008,4,10,bal,tex,2:38:00,(:07,delay),124,158,NA,175.9354839,AL,AL,N
125,2008,4,10,bal,tex,2:40:00,,,125,160,NA,175.808,AL,AL,N
126,2008,4,10,chn,pit,2:30:00,,,126,150,NA,175.6031746,NL,NL,N
127,2008,4,10,cin,mil,2:16:00,,,127,136,NA,175.2913386,NL,NL,N
128,2008,4,10,det,bos,3:44:00,,,128,224,NA,175.671875,AL,AL,N
129,2008,4,10,mia,was,2:51:00,,,129,171,NA,175.6356589,NL,NL,N
130,2008,4,10,nya,kca,2:52:00,(:28,delay),130,172,NA,175.6076923,AL,AL,N
131,2008,4,10,oak,tor,3:54:00,,,131,234,NA,176.0534351,AL,AL,N
132,2008,4,10,phi,nyn,3:58:00,,,132,238,NA,176.5227273,NL,NL,N
133,2008,4,10,sea,tba,2:23:00,,,133,143,NA,176.2706767,AL,AL,N
134,2008,4,10,sln,sfn,2:36:00,,,134,156,NA,176.119403,NL,NL,N
135,2008,4,11,ana,sea,3:03:00,,,135,183,NA,176.1703704,AL,AL,N
136,2008,4,11,atl,was,2:15:00,,,136,135,NA,175.8676471,NL,NL,N
137,2008,4,11,bal,tba,3:15:00,,,137,195,NA,176.0072993,AL,AL,N
138,2008,4,11,chn,phi,2:24:00,,,138,144,NA,175.7753623,NL,NL,N
139,2008,4,11,cin,pit,2:24:00,(1:22,delay),139,144,NA,175.5467626,NL,NL,N
140,2008,4,11,col,ari,2:35:00,,,140,155,NA,175.4,NL,NL,N
141,2008,4,11,det,cha,3:13:00,,,141,193,NA,175.5248227,AL,AL,N
142,2008,4,11,mia,hou,3:01:00,,,142,181,NA,175.5633803,NL,NL,N
143,2008,4,11,mil,nyn,2:26:00,,,143,146,NA,175.3566434,NL,NL,N
144,2008,4,11,min,kca,2:46:00,,,144,166,NA,175.2916667,AL,AL,N
145,2008,4,11,nya,bos,2:59:00,,,145,179,NA,175.3172414,AL,AL,N
146,2008,4,11,oak,cle,2:59:00,(:59,delay),146,179,NA,175.3424658,AL,AL,N
147,2008,4,11,sdn,lan,3:22:00,,,147,202,NA,175.5238095,AL,NL,Y
148,2008,4,11,sln,sfn,2:54:00,,,148,174,NA,175.5135135,NL,NL,N
149,2008,4,11,tor,tex,3:19:00,,,149,199,NA,175.6711409,AL,AL,N
150,2008,4,12,ana,sea,2:36:00,,,150,156,NA,175.54,AL,AL,N
151,2008,4,12,atl,was,2:44:00,(1:31,delay),151,164,NA,175.4635762,NL,NL,N
152,2008,4,12,bal,tba,2:51:00,,,152,171,NA,175.4342105,AL,AL,N
153,2008,4,12,chn,phi,2:54:00,,,153,174,NA,175.4248366,NL,NL,N
154,2008,4,12,cin,pit,3:04:00,,,154,184,NA,175.4805195,NL,NL,N
155,2008,4,12,col,ari,2:47:00,,,155,167,NA,175.4258065,NL,NL,N
156,2008,4,12,det,cha,2:25:00,,,156,145,NA,175.2307692,AL,AL,N
157,2008,4,12,mia,hou,3:18:00,,,157,198,NA,175.3757962,NL,NL,N
158,2008,4,12,min,kca,2:38:00,,,158,158,NA,175.2658228,AL,AL,N
159,2008,4,12,nya,bos,2:49:00,(2:11,delay),159,169,NA,175.2264151,AL,AL,N
160,2008,4,12,oak,cle,3:11:00,,,160,191,NA,175.325,AL,AL,N
161,2008,4,12,sdn,lan,2:35:00,,,161,155,NA,175.1987578,AL,NL,Y
162,2008,4,12,sln,sfn,3:20:00,,,162,200,NA,175.3518519,NL,NL,N
163,2008,4,12,tor,tex,2:45:00,,,163,165,NA,175.2883436,AL,AL,N
164,2008,4,13,ana,sea,3:10:00,,,164,190,NA,175.3780488,AL,AL,N
165,2008,4,13,atl,was,3:06:00,,,165,186,NA,175.4424242,NL,NL,N
166,2008,4,13,bal,tba,2:50:00,,,166,170,NA,175.4096386,AL,AL,N
167,2008,4,13,chn,phi,3:45:00,,,167,225,NA,175.7065868,NL,NL,N
168,2008,4,13,cin,pit,2:32:00,(:09,delay),168,152,NA,175.5654762,NL,NL,N
169,2008,4,13,det,cha,2:34:00,,,169,154,NA,175.4378698,AL,AL,N
170,2008,4,13,mia,hou,2:45:00,,,170,165,NA,175.3764706,NL,NL,N
171,2008,4,13,mil,nyn,3:42:00,,,171,222,NA,175.6491228,NL,NL,N
172,2008,4,13,min,kca,2:10:00,,,172,130,NA,175.3837209,AL,AL,N
173,2008,4,13,nya,bos,3:55:00,,,173,235,NA,175.7283237,AL,AL,N
174,2008,4,13,oak,cle,2:31:00,(:48,delay),174,151,NA,175.5862069,AL,AL,N
175,2008,4,13,sdn,lan,2:39:00,,,175,159,NA,175.4914286,AL,NL,Y
176,2008,4,13,sln,sfn,3:07:00,,,176,187,NA,175.5568182,NL,NL,N
177,2008,4,13,tor,tex,3:38:00,,,177,218,NA,175.7966102,AL,AL,N
178,2008,4,14,ana,tex,2:49:00,,,178,169,NA,175.758427,AL,AL,N
179,2008,4,14,ari,sfn,3:22:00,,,179,202,NA,175.9050279,NL,NL,N
180,2008,4,14,bos,cle,3:40:00,,,180,220,NA,176.15,AL,AL,N
181,2008,4,14,kca,sea,2:26:00,,,181,146,NA,175.9834254,AL,AL,N
182,2008,4,14,min,det,3:16:00,,,182,196,NA,176.0934066,AL,AL,N
183,2008,4,14,nya,tba,3:05:00,,,183,185,NA,176.1420765,AL,AL,N
184,2008,4,14,oak,cha,2:40:00,,,184,160,NA,176.0543478,AL,AL,N
185,2008,4,14,pit,lan,2:57:00,,,185,177,NA,176.0594595,NL,NL,N
186,2008,4,14,tor,bal,2:56:00,,,186,176,NA,176.0591398,AL,AL,N
187,2008,4,15,ana,tex,2:53:00,,,187,173,NA,176.0427807,AL,AL,N
188,2008,4,15,ari,sfn,2:59:00,,,188,179,NA,176.0585106,NL,NL,N
189,2008,4,15,atl,mia,2:36:00,,,189,156,NA,175.952381,NL,NL,N
190,2008,4,15,bos,cle,3:24:00,,,190,204,NA,176.1,AL,AL,N
191,2008,4,15,cin,chn,2:52:00,,,191,172,NA,176.078534,NL,NL,N
192,2008,4,15,col,sdn,2:41:00,,,192,161,NA,176,NL,NL,N
193,2008,4,15,hou,phi,2:36:00,,,193,156,NA,175.8963731,NL,NL,N
194,2008,4,15,kca,sea,3:25:00,,,194,205,NA,176.0463918,AL,AL,N
195,2008,4,15,min,det,2:36:00,,,195,156,NA,175.9435897,AL,AL,N
196,2008,4,15,nya,tba,3:01:00,,,196,181,NA,175.9693878,AL,AL,N
197,2008,4,15,oak,cha,2:18:00,,,197,138,NA,175.7766497,AL,AL,N
198,2008,4,15,pit,lan,2:39:00,,,198,159,NA,175.6919192,NL,NL,N
199,2008,4,15,was,nyn,3:01:00,,,199,181,NA,175.718593,NL,NL,N
200,2008,4,16,atl,mia,2:41:00,,,200,161,NA,175.645,NL,NL,N
201,2008,4,16,bos,nya,4:08:00,,,201,248,NA,176.0049751,AL,AL,N
202,2008,4,16,cha,bal,2:25:00,,,202,145,NA,175.8514851,AL,AL,N
203,2008,4,16,cin,chn,2:52:00,,,203,172,NA,175.8325123,NL,NL,N
204,2008,4,16,col,sdn,2:35:00,,,204,155,NA,175.7303922,NL,NL,N
205,2008,4,16,det,cle,3:17:00,,,205,197,NA,175.8341463,AL,AL,N
206,2008,4,16,hou,phi,2:17:00,,,206,137,NA,175.6456311,NL,NL,N
207,2008,4,16,kca,ana,3:08:00,,,207,188,NA,175.705314,AL,AL,N
208,2008,4,16,mil,sln,2:49:00,,,208,169,NA,175.6730769,NL,NL,N
209,2008,4,16,pit,lan,2:56:00,,,209,176,NA,175.6746411,NL,NL,N
210,2008,4,16,sea,oak,2:09:00,,,210,129,NA,175.452381,AL,AL,N
211,2008,4,16,tba,min,2:49:00,,,211,169,NA,175.4218009,AL,AL,N
212,2008,4,16,tex,tor,4:53:00,,,212,293,NA,175.9764151,AL,AL,N
213,2008,4,16,was,nyn,2:37:00,,,213,157,NA,175.8873239,NL,NL,N
214,2008,4,17,atl,mia,2:53:00,,,214,173,NA,175.8738318,NL,NL,N
215,2008,4,17,bos,nya,3:20:00,,,215,200,NA,175.9860465,AL,AL,N
216,2008,4,17,cha,bal,3:20:00,,,216,200,NA,176.0972222,AL,AL,N
217,2008,4,17,cin,chn,3:05:00,,,217,185,NA,176.1382488,NL,NL,N
218,2008,4,17,col,sdn,6:16:00,,,218,376,NA,177.0550459,NL,NL,N
219,2008,4,17,det,cle,3:23:00,,,219,203,NA,177.173516,AL,AL,N
220,2008,4,17,hou,phi,2:45:00,,,220,165,NA,177.1181818,NL,NL,N
221,2008,4,17,kca,ana,2:42:00,,,221,162,NA,177.0497738,AL,AL,N
222,2008,4,17,mil,sln,3:39:00,,,222,219,NA,177.2387387,NL,NL,N
223,2008,4,17,sea,oak,2:22:00,,,223,142,NA,177.0807175,AL,AL,N
224,2008,4,17,tba,min,2:48:00,,,224,168,NA,177.0401786,AL,AL,N
225,2008,4,17,tex,tor,2:33:00,,,225,153,NA,176.9333333,AL,AL,N
226,2008,4,17,was,nyn,4:45:00,,,226,285,NA,177.4115044,NL,NL,N
227,2008,4,18,cha,tba,3:02:00,,,227,182,NA,177.4317181,AL,AL,N
228,2008,4,18,cle,min,2:24:00,,,228,144,NA,177.2850877,AL,AL,N
229,2008,4,18,col,hou,3:15:00,,,229,195,NA,177.3624454,NL,NL,N
230,2008,4,18,det,tor,3:08:00,,,230,188,NA,177.4086957,AL,AL,N
231,2008,4,18,kca,oak,2:38:00,,,231,158,NA,177.3246753,AL,AL,N
232,2008,4,18,lan,atl,3:03:00,,,232,183,NA,177.3491379,NL,NL,N
233,2008,4,18,mil,cin,2:57:00,,,233,177,NA,177.3476395,NL,NL,N
234,2008,4,18,nya,bal,3:12:00,,,234,192,NA,177.4102564,AL,AL,N
235,2008,4,18,nyn,phi,2:49:00,,,235,169,NA,177.3744681,NL,NL,N
236,2008,4,18,pit,chn,2:29:00,,,236,149,NA,177.2542373,NL,NL,N
237,2008,4,18,sdn,ari,2:17:00,,,237,137,NA,177.0843882,AL,NL,Y
238,2008,4,18,sea,ana,2:21:00,,,238,141,NA,176.9327731,AL,AL,N
239,2008,4,18,sfn,sln,2:50:00,,,239,170,NA,176.9037657,NL,NL,N
240,2008,4,18,tex,bos,3:13:00,,,240,193,NA,176.9708333,AL,AL,N
241,2008,4,18,was,mia,2:53:00,,,241,173,NA,176.9543568,NL,NL,N
242,2008,4,19,cha,tba,2:02:00,,,242,122,NA,176.7272727,AL,AL,N
243,2008,4,19,cle,min,2:29:00,,,243,149,NA,176.6131687,AL,AL,N
244,2008,4,19,col,hou,2:25:00,,,244,145,NA,176.4836066,NL,NL,N
245,2008,4,19,det,tor,2:54:00,,,245,174,NA,176.4734694,AL,AL,N
246,2008,4,19,kca,oak,3:16:00,,,246,196,NA,176.5528455,AL,AL,N
247,2008,4,19,lan,atl,2:40:00,,,247,160,NA,176.48583,NL,NL,N
248,2008,4,19,mil,cin,3:13:00,,,248,193,NA,176.5524194,NL,NL,N
249,2008,4,19,nya,bal,3:08:00,,,249,188,NA,176.5983936,AL,AL,N
250,2008,4,19,nyn,phi,3:21:00,,,250,201,NA,176.696,NL,NL,N
251,2008,4,19,pit,chn,3:02:00,,,251,182,NA,176.7171315,NL,NL,N
252,2008,4,19,sdn,ari,2:58:00,,,252,178,NA,176.7222222,AL,NL,Y
253,2008,4,19,sea,ana,2:11:00,,,253,131,NA,176.541502,AL,AL,N
254,2008,4,19,sfn,sln,2:31:00,,,254,151,NA,176.4409449,NL,NL,N
255,2008,4,19,tex,bos,2:56:00,,,255,176,NA,176.4392157,AL,AL,N
256,2008,4,19,was,mia,3:19:00,,,256,199,NA,176.5273438,NL,NL,N
257,2008,4,20,cha,tba,2:34:00,,,257,154,NA,176.4396887,AL,AL,N
258,2008,4,20,cle,min,3:04:00,,,258,184,NA,176.4689922,AL,AL,N
259,2008,4,20,col,hou,3:20:00,,,259,200,NA,176.5598456,NL,NL,N
260,2008,4,20,det,tor,2:54:00,,,260,174,NA,176.55,AL,AL,N
261,2008,4,20,kca,oak,2:51:00,,,261,171,NA,176.5287356,AL,AL,N
262,2008,4,20,lan,atl,3:11:00,,,262,191,NA,176.5839695,NL,NL,N
263,2008,4,20,mil,cin,3:07:00,,,263,187,NA,176.6235741,NL,NL,N
264,2008,4,20,nya,bal,2:52:00,(1:14,delay),264,172,NA,176.6060606,AL,AL,N
265,2008,4,20,nyn,phi,3:13:00,,,265,193,NA,176.6679245,NL,NL,N
266,2008,4,20,pit,chn,3:13:00,,,266,193,NA,176.7293233,NL,NL,N
267,2008,4,20,sdn,ari,2:42:00,,,267,162,NA,176.6741573,AL,NL,Y
268,2008,4,20,sea,ana,2:57:00,,,268,177,NA,176.6753731,AL,AL,N
269,2008,4,20,tex,bos,2:40:00,,,269,160,NA,176.6133829,AL,AL,N
270,2008,4,20,was,mia,2:39:00,,,270,159,NA,176.5481481,NL,NL,N
271,2008,4,21,det,tor,3:01:00,,,271,181,NA,176.5645756,AL,AL,N
272,2008,4,21,mia,pit,2:37:00,,,272,157,NA,176.4926471,NL,NL,N
273,2008,4,21,lan,cin,2:54:00,,,273,174,NA,176.4835165,NL,NL,N
274,2008,4,21,nyn,chn,2:45:00,,,274,165,NA,176.4416058,NL,NL,N
275,2008,4,21,phi,col,3:09:00,,,275,189,NA,176.4872727,NL,NL,N
276,2008,4,21,sdn,hou,2:27:00,,,276,147,NA,176.3804348,AL,NL,Y
277,2008,4,21,sfn,ari,2:38:00,,,277,158,NA,176.3140794,NL,NL,N
278,2008,4,21,sln,mil,2:46:00,,,278,166,NA,176.2769784,NL,NL,N
279,2008,4,21,tex,bos,3:33:00,,,279,213,NA,176.4086022,AL,AL,N
280,2008,4,21,was,atl,2:50:00,,,280,170,NA,176.3857143,NL,NL,N
281,2008,4,22,ana,bos,3:21:00,,,281,201,NA,176.4733096,AL,AL,N
282,2008,4,22,bal,sea,2:33:00,,,282,153,NA,176.3900709,AL,AL,N
283,2008,4,22,cle,kca,3:31:00,,,283,211,NA,176.5123675,AL,AL,N
284,2008,4,22,mia,pit,2:47:00,,,284,167,NA,176.4788732,NL,NL,N
285,2008,4,22,lan,cin,3:02:00,,,285,182,NA,176.4982456,NL,NL,N
286,2008,4,22,min,oak,2:44:00,,,286,164,NA,176.4545455,AL,AL,N
287,2008,4,22,nya,cha,3:44:00,,,287,224,NA,176.6202091,AL,AL,N
288,2008,4,22,nyn,chn,3:15:00,,,288,195,NA,176.6840278,NL,NL,N
289,2008,4,22,phi,col,2:59:00,,,289,179,NA,176.6920415,NL,NL,N
290,2008,4,22,sdn,hou,2:53:00,,,290,173,NA,176.6793103,AL,NL,Y
291,2008,4,22,sfn,ari,2:52:00,,,291,172,NA,176.6632302,NL,NL,N
292,2008,4,22,sln,mil,4:28:00,,,292,268,NA,176.9760274,NL,NL,N
293,2008,4,22,tex,det,3:04:00,,,293,184,NA,177,AL,AL,N
294,2008,4,22,was,atl,2:48:00,,,294,168,NA,176.9693878,NL,NL,N
295,2008,4,23,ana,bos,2:52:00,,,295,172,NA,176.9525424,AL,AL,N
296,2008,4,23,ari,lan,3:31:00,,,296,211,NA,177.0675676,NL,NL,N
297,2008,4,23,bal,sea,2:30:00,,,297,150,NA,176.976431,AL,AL,N
298,2008,4,23,chn,col,3:19:00,,,298,199,NA,177.0503356,NL,NL,N
299,2008,4,23,mia,atl,3:05:00,,,299,185,NA,177.0769231,NL,NL,N
300,2008,4,23,hou,cin,2:41:00,,,300,161,NA,177.0233333,NL,NL,N
301,2008,4,23,min,oak,2:18:00,,,301,138,NA,176.8936877,AL,AL,N
302,2008,4,23,nya,cha,3:06:00,,,302,186,NA,176.9238411,AL,AL,N
303,2008,4,23,nyn,was,3:03:00,,,303,183,NA,176.9438944,NL,NL,N
304,2008,4,23,phi,mil,2:50:00,,,304,170,NA,176.9210526,NL,NL,N
305,2008,4,23,sfn,sdn,3:51:00,,,305,231,NA,177.0983607,NL,NL,N
306,2008,4,23,sln,pit,2:43:00,(:10,delay),306,163,NA,177.0522876,NL,NL,N
307,2008,4,23,tex,det,3:33:00,,,307,213,NA,177.1693811,AL,AL,N
308,2008,4,24,ana,bos,3:17:00,,,308,197,NA,177.2337662,AL,AL,N
309,2008,4,24,ari,lan,3:11:00,,,309,191,NA,177.2783172,NL,NL,N
310,2008,4,24,bal,sea,3:09:00,,,310,189,NA,177.316129,AL,AL,N
311,2008,4,24,cle,kca,3:37:00,,,311,217,NA,177.4437299,AL,AL,N
312,2008,4,24,cle,kca,2:15:00,,,312,135,NA,177.3076923,AL,AL,N
313,2008,4,24,mia,atl,2:34:00,,,313,154,NA,177.2332268,NL,NL,N
314,2008,4,24,hou,cin,2:31:00,,,314,151,NA,177.1496815,NL,NL,N
315,2008,4,24,min,oak,2:37:00,,,315,157,NA,177.0857143,AL,AL,N
