,Year,Month,Day,Home,Away,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,League
140,2008,4,11,col,ari,2:35,,,140,155,NA,175.4,NL
141,2008,4,11,det,cha,3:13,,,141,193,NA,175.5248227,AL
142,2008,4,11,mia,hou,3:01,,,142,181,NA,175.5633803,NL
143,2008,4,11,mil,nyn,2:26,,,143,146,NA,175.3566434,NL
144,2008,4,11,min,kca,2:46,,,144,166,NA,175.2916667,AL
145,2008,4,11,nya,bos,2:59,,,145,179,NA,175.3172414,AL
146,2008,4,11,oak,cle,2:59,(:59,delay),146,179,NA,175.3424658,AL
147,2008,4,11,sdn,lan,3:22,,,147,202,NA,175.5238095,AL
148,2008,4,11,sln,sfn,2:54,,,148,174,NA,175.5135135,NL
149,2008,4,11,tor,tex,3:19,,,149,199,NA,175.6711409,AL
150,2008,4,12,ana,sea,2:36,,,150,156,NA,175.54,AL
151,2008,4,12,atl,was,2:44,(1:31,delay),151,164,NA,175.4635762,NL
152,2008,4,12,bal,tba,2:51,,,152,171,NA,175.4342105,AL
153,2008,4,12,chn,phi,2:54,,,153,174,NA,175.4248366,NL
154,2008,4,12,cin,pit,3:04,,,154,184,NA,175.4805195,NL
155,2008,4,12,col,ari,2:47,,,155,167,NA,175.4258065,NL
156,2008,4,12,det,cha,2:25,,,156,145,NA,175.2307692,AL
157,2008,4,12,mia,hou,3:18,,,157,198,NA,175.3757962,NL
158,2008,4,12,min,kca,2:38,,,158,158,NA,175.2658228,AL
159,2008,4,12,nya,bos,2:49,(2:11,delay),159,169,NA,175.2264151,AL
160,2008,4,12,oak,cle,3:11,,,160,191,NA,175.325,AL
161,2008,4,12,sdn,lan,2:35,,,161,155,NA,175.1987578,AL
162,2008,4,12,sln,sfn,3:20,,,162,200,NA,175.3518519,NL
163,2008,4,12,tor,tex,2:45,,,163,165,NA,175.2883436,AL
164,2008,4,13,ana,sea,3:10,,,164,190,NA,175.3780488,AL
165,2008,4,13,atl,was,3:06,,,165,186,NA,175.4424242,NL
166,2008,4,13,bal,tba,2:50,,,166,170,NA,175.4096386,AL
167,2008,4,13,chn,phi,3:45,,,167,225,NA,175.7065868,NL
168,2008,4,13,cin,pit,2:32,(:09,delay),168,152,NA,175.5654762,NL
169,2008,4,13,det,cha,2:34,,,169,154,NA,175.4378698,AL
170,2008,4,13,mia,hou,2:45,,,170,165,NA,175.3764706,NL
171,2008,4,13,mil,nyn,3:42,,,171,222,NA,175.6491228,NL
172,2008,4,13,min,kca,2:10,,,172,130,NA,175.3837209,AL
173,2008,4,13,nya,bos,3:55,,,173,235,NA,175.7283237,AL
174,2008,4,13,oak,cle,2:31,(:48,delay),174,151,NA,175.5862069,AL
175,2008,4,13,sdn,lan,2:39,,,175,159,NA,175.4914286,AL
176,2008,4,13,sln,sfn,3:07,,,176,187,NA,175.5568182,NL
177,2008,4,13,tor,tex,3:38,,,177,218,NA,175.7966102,AL
178,2008,4,14,ana,tex,2:49,,,178,169,NA,175.758427,AL
179,2008,4,14,ari,sfn,3:22,,,179,202,NA,175.9050279,NL
180,2008,4,14,bos,cle,3:40,,,180,220,NA,176.15,AL
181,2008,4,14,kca,sea,2:26,,,181,146,NA,175.9834254,AL
182,2008,4,14,min,det,3:16,,,182,196,NA,176.0934066,AL
183,2008,4,14,nya,tba,3:05,,,183,185,NA,176.1420765,AL
184,2008,4,14,oak,cha,2:40,,,184,160,NA,176.0543478,AL
185,2008,4,14,pit,lan,2:57,,,185,177,NA,176.0594595,NL
186,2008,4,14,tor,bal,2:56,,,186,176,NA,176.0591398,AL
187,2008,4,15,ana,tex,2:53,,,187,173,NA,176.0427807,AL
188,2008,4,15,ari,sfn,2:59,,,188,179,NA,176.0585106,NL
189,2008,4,15,atl,mia,2:36,,,189,156,NA,175.952381,NL
190,2008,4,15,bos,cle,3:24,,,190,204,NA,176.1,AL
191,2008,4,15,cin,chn,2:52,,,191,172,NA,176.078534,NL
192,2008,4,15,col,sdn,2:41,,,192,161,NA,176,NL
193,2008,4,15,hou,phi,2:36,,,193,156,NA,175.8963731,NL
194,2008,4,15,kca,sea,3:25,,,194,205,NA,176.0463918,AL
195,2008,4,15,min,det,2:36,,,195,156,NA,175.9435897,AL
196,2008,4,15,nya,tba,3:01,,,196,181,NA,175.9693878,AL
197,2008,4,15,oak,cha,2:18,,,197,138,NA,175.7766497,AL
198,2008,4,15,pit,lan,2:39,,,198,159,NA,175.6919192,NL
199,2008,4,15,was,nyn,3:01,,,199,181,NA,175.718593,NL
200,2008,4,16,atl,mia,2:41,,,200,161,NA,175.645,NL
201,2008,4,16,bos,nya,4:08,,,201,248,NA,176.0049751,AL
202,2008,4,16,cha,bal,2:25,,,202,145,NA,175.8514851,AL
203,2008,4,16,cin,chn,2:52,,,203,172,NA,175.8325123,NL
204,2008,4,16,col,sdn,2:35,,,204,155,NA,175.7303922,NL
205,2008,4,16,det,cle,3:17,,,205,197,NA,175.8341463,AL
206,2008,4,16,hou,phi,2:17,,,206,137,NA,175.6456311,NL
207,2008,4,16,kca,ana,3:08,,,207,188,NA,175.705314,AL
208,2008,4,16,mil,sln,2:49,,,208,169,NA,175.6730769,NL
209,2008,4,16,pit,lan,2:56,,,209,176,NA,175.6746411,NL
210,2008,4,16,sea,oak,2:09,,,210,129,NA,175.452381,AL
211,2008,4,16,tba,min,2:49,,,211,169,NA,175.4218009,AL
212,2008,4,16,tex,tor,4:53,,,212,293,NA,175.9764151,AL
213,2008,4,16,was,nyn,2:37,,,213,157,NA,175.8873239,NL
214,2008,4,17,atl,mia,2:53,,,214,173,NA,175.8738318,NL
215,2008,4,17,bos,nya,3:20,,,215,200,NA,175.9860465,AL
216,2008,4,17,cha,bal,3:20,,,216,200,NA,176.0972222,AL
217,2008,4,17,cin,chn,3:05,,,217,185,NA,176.1382488,NL
218,2008,4,17,col,sdn,6:16,,,218,376,NA,177.0550459,NL
219,2008,4,17,det,cle,3:23,,,219,203,NA,177.173516,AL
220,2008,4,17,hou,phi,2:45,,,220,165,NA,177.1181818,NL
221,2008,4,17,kca,ana,2:42,,,221,162,NA,177.0497738,AL
222,2008,4,17,mil,sln,3:39,,,222,219,NA,177.2387387,NL
223,2008,4,17,sea,oak,2:22,,,223,142,NA,177.0807175,AL
224,2008,4,17,tba,min,2:48,,,224,168,NA,177.0401786,AL
225,2008,4,17,tex,tor,2:33,,,225,153,NA,176.9333333,AL
226,2008,4,17,was,nyn,4:45,,,226,285,NA,177.4115044,NL
227,2008,4,18,cha,tba,3:02,,,227,182,NA,177.4317181,AL
228,2008,4,18,cle,min,2:24,,,228,144,NA,177.2850877,AL
229,2008,4,18,col,hou,3:15,,,229,195,NA,177.3624454,NL
230,2008,4,18,det,tor,3:08,,,230,188,NA,177.4086957,AL
231,2008,4,18,kca,oak,2:38,,,231,158,NA,177.3246753,AL
232,2008,4,18,lan,atl,3:03,,,232,183,NA,177.3491379,NL
233,2008,4,18,mil,cin,2:57,,,233,177,NA,177.3476395,NL
234,2008,4,18,nya,bal,3:12,,,234,192,NA,177.4102564,AL
235,2008,4,18,nyn,phi,2:49,,,235,169,NA,177.3744681,NL
236,2008,4,18,pit,chn,2:29,,,236,149,NA,177.2542373,NL
237,2008,4,18,sdn,ari,2:17,,,237,137,NA,177.0843882,AL
238,2008,4,18,sea,ana,2:21,,,238,141,NA,176.9327731,AL
239,2008,4,18,sfn,sln,2:50,,,239,170,NA,176.9037657,NL
240,2008,4,18,tex,bos,3:13,,,240,193,NA,176.9708333,AL
241,2008,4,18,was,mia,2:53,,,241,173,NA,176.9543568,NL
242,2008,4,19,cha,tba,2:02,,,242,122,NA,176.7272727,AL
243,2008,4,19,cle,min,2:29,,,243,149,NA,176.6131687,AL
244,2008,4,19,col,hou,2:25,,,244,145,NA,176.4836066,NL
245,2008,4,19,det,tor,2:54,,,245,174,NA,176.4734694,AL
246,2008,4,19,kca,oak,3:16,,,246,196,NA,176.5528455,AL
247,2008,4,19,lan,atl,2:40,,,247,160,NA,176.48583,NL
248,2008,4,19,mil,cin,3:13,,,248,193,NA,176.5524194,NL
249,2008,4,19,nya,bal,3:08,,,249,188,NA,176.5983936,AL
250,2008,4,19,nyn,phi,3:21,,,250,201,NA,176.696,NL
251,2008,4,19,pit,chn,3:02,,,251,182,NA,176.7171315,NL
252,2008,4,19,sdn,ari,2:58,,,252,178,NA,176.7222222,AL
253,2008,4,19,sea,ana,2:11,,,253,131,NA,176.541502,AL
254,2008,4,19,sfn,sln,2:31,,,254,151,NA,176.4409449,NL
255,2008,4,19,tex,bos,2:56,,,255,176,NA,176.4392157,AL
256,2008,4,19,was,mia,3:19,,,256,199,NA,176.5273438,NL
257,2008,4,20,cha,tba,2:34,,,257,154,NA,176.4396887,AL
258,2008,4,20,cle,min,3:04,,,258,184,NA,176.4689922,AL
259,2008,4,20,col,hou,3:20,,,259,200,NA,176.5598456,NL
260,2008,4,20,det,tor,2:54,,,260,174,NA,176.55,AL
261,2008,4,20,kca,oak,2:51,,,261,171,NA,176.5287356,AL
262,2008,4,20,lan,atl,3:11,,,262,191,NA,176.5839695,NL
263,2008,4,20,mil,cin,3:07,,,263,187,NA,176.6235741,NL
264,2008,4,20,nya,bal,2:52,(1:14,delay),264,172,NA,176.6060606,AL
265,2008,4,20,nyn,phi,3:13,,,265,193,NA,176.6679245,NL
266,2008,4,20,pit,chn,3:13,,,266,193,NA,176.7293233,NL
267,2008,4,20,sdn,ari,2:42,,,267,162,NA,176.6741573,AL
268,2008,4,20,sea,ana,2:57,,,268,177,NA,176.6753731,AL
269,2008,4,20,tex,bos,2:40,,,269,160,NA,176.6133829,AL
270,2008,4,20,was,mia,2:39,,,270,159,NA,176.5481481,NL
271,2008,4,21,det,tor,3:01,,,271,181,NA,176.5645756,AL
272,2008,4,21,mia,pit,2:37,,,272,157,NA,176.4926471,NL
273,2008,4,21,lan,cin,2:54,,,273,174,NA,176.4835165,NL
274,2008,4,21,nyn,chn,2:45,,,274,165,NA,176.4416058,NL
275,2008,4,21,phi,col,3:09,,,275,189,NA,176.4872727,NL
276,2008,4,21,sdn,hou,2:27,,,276,147,NA,176.3804348,AL
277,2008,4,21,sfn,ari,2:38,,,277,158,NA,176.3140794,NL
278,2008,4,21,sln,mil,2:46,,,278,166,NA,176.2769784,NL
279,2008,4,21,tex,bos,3:33,,,279,213,NA,176.4086022,AL
280,2008,4,21,was,atl,2:50,,,280,170,NA,176.3857143,NL
281,2008,4,22,ana,bos,3:21,,,281,201,NA,176.4733096,AL
282,2008,4,22,bal,sea,2:33,,,282,153,NA,176.3900709,AL
283,2008,4,22,cle,kca,3:31,,,283,211,NA,176.5123675,AL
284,2008,4,22,mia,pit,2:47,,,284,167,NA,176.4788732,NL
285,2008,4,22,lan,cin,3:02,,,285,182,NA,176.4982456,NL
286,2008,4,22,min,oak,2:44,,,286,164,NA,176.4545455,AL
287,2008,4,22,nya,cha,3:44,,,287,224,NA,176.6202091,AL
288,2008,4,22,nyn,chn,3:15,,,288,195,NA,176.6840278,NL
289,2008,4,22,phi,col,2:59,,,289,179,NA,176.6920415,NL
290,2008,4,22,sdn,hou,2:53,,,290,173,NA,176.6793103,AL
291,2008,4,22,sfn,ari,2:52,,,291,172,NA,176.6632302,NL
292,2008,4,22,sln,mil,4:28,,,292,268,NA,176.9760274,NL
293,2008,4,22,tex,det,3:04,,,293,184,NA,177,AL
294,2008,4,22,was,atl,2:48,,,294,168,NA,176.9693878,NL
295,2008,4,23,ana,bos,2:52,,,295,172,NA,176.9525424,AL
296,2008,4,23,ari,lan,3:31,,,296,211,NA,177.0675676,NL
297,2008,4,23,bal,sea,2:30,,,297,150,NA,176.976431,AL
298,2008,4,23,chn,col,3:19,,,298,199,NA,177.0503356,NL
299,2008,4,23,mia,atl,3:05,,,299,185,NA,177.0769231,NL
300,2008,4,23,hou,cin,2:41,,,300,161,NA,177.0233333,NL
301,2008,4,23,min,oak,2:18,,,301,138,NA,176.8936877,AL
302,2008,4,23,nya,cha,3:06,,,302,186,NA,176.9238411,AL
303,2008,4,23,nyn,was,3:03,,,303,183,NA,176.9438944,NL
304,2008,4,23,phi,mil,2:50,,,304,170,NA,176.9210526,NL
305,2008,4,23,sfn,sdn,3:51,,,305,231,NA,177.0983607,NL
306,2008,4,23,sln,pit,2:43,(:10,delay),306,163,NA,177.0522876,NL
307,2008,4,23,tex,det,3:33,,,307,213,NA,177.1693811,AL
308,2008,4,24,ana,bos,3:17,,,308,197,NA,177.2337662,AL
309,2008,4,24,ari,lan,3:11,,,309,191,NA,177.2783172,NL
310,2008,4,24,bal,sea,3:09,,,310,189,NA,177.316129,AL
311,2008,4,24,cle,kca,3:37,,,311,217,NA,177.4437299,AL
312,2008,4,24,cle,kca,2:15,,,312,135,NA,177.3076923,AL
313,2008,4,24,mia,atl,2:34,,,313,154,NA,177.2332268,NL
314,2008,4,24,hou,cin,2:31,,,314,151,NA,177.1496815,NL
315,2008,4,24,min,oak,2:37,,,315,157,NA,177.0857143,AL
316,2008,4,24,nya,cha,3:05,(1:25,delay),316,185,NA,177.1107595,AL
317,2008,4,24,nyn,was,3:11,,,317,191,NA,177.1545741,NL
318,2008,4,24,phi,mil,2:55,,,318,175,NA,177.1477987,NL
319,2008,4,24,sfn,sdn,2:50,,,319,170,NA,177.1253918,NL
320,2008,4,24,sln,pit,2:44,,,320,164,NA,177.084375,NL
321,2008,4,25,ana,det,2:46,,,321,166,NA,177.0498442,AL
322,2008,4,25,ari,sdn,2:32,,,322,152,NA,176.9720497,NL
323,2008,4,25,atl,nyn,3:06,,,323,186,NA,177,NL
324,2008,4,25,bos,tba,4:00,,,324,240,NA,177.1944444,AL
325,2008,4,25,chn,was,2:50,,,325,170,NA,177.1723077,NL
326,2008,4,25,cin,sfn,2:33,,,326,153,NA,177.0981595,NL
327,2008,4,25,col,lan,4:38,,,327,278,NA,177.4067278,NL
328,2008,4,25,mia,mil,3:28,,,328,208,NA,177.5,NL
329,2008,4,25,hou,sln,2:47,(2:00,delay),329,167,NA,177.4680851,NL
330,2008,4,25,min,tex,2:57,,,330,177,NA,177.4666667,AL
331,2008,4,25,nya,cle,2:51,,,331,171,NA,177.4471299,AL
332,2008,4,25,oak,sea,3:14,,,332,194,NA,177.496988,AL
333,2008,4,25,phi,pit,2:57,,,333,177,NA,177.4954955,NL
334,2008,4,25,tor,kca,2:48,,,334,168,NA,177.4670659,AL
335,2008,4,26,ana,det,2:41,,,335,161,NA,177.4179104,AL
336,2008,4,26,ari,sdn,4:02,,,336,242,NA,177.610119,NL
337,2008,4,26,atl,nyn,2:56,,,337,176,NA,177.6053412,NL
338,2008,4,26,bal,cha,2:41,,,338,161,NA,177.556213,AL
339,2008,4,26,bal,cha,3:28,,,339,208,NA,177.6460177,AL
340,2008,4,26,bos,tba,2:47,,,340,167,NA,177.6147059,AL
341,2008,4,26,chn,was,2:52,,,341,172,NA,177.5982405,NL
342,2008,4,26,cin,sfn,3:29,,,342,209,NA,177.6900585,NL
343,2008,4,26,col,lan,2:45,,,343,165,NA,177.6530612,NL
344,2008,4,26,mia,mil,2:56,,,344,176,NA,177.6482558,NL
345,2008,4,26,hou,sln,2:42,,,345,162,NA,177.6028986,NL
346,2008,4,26,min,tex,3:31,,,346,211,NA,177.699422,AL
347,2008,4,26,nya,cle,3:27,,,347,207,NA,177.7838617,AL
348,2008,4,26,oak,sea,2:56,,,348,176,NA,177.7787356,AL
349,2008,4,26,phi,pit,2:48,,,349,168,NA,177.7507163,NL
350,2008,4,26,tor,kca,2:51,,,350,171,NA,177.7314286,AL
351,2008,4,27,ana,det,2:56,,,351,176,NA,177.7264957,AL
352,2008,4,27,ari,sdn,2:32,,,352,152,NA,177.6534091,NL
353,2008,4,27,atl,nyn,2:46,,,353,166,NA,177.6203966,NL
354,2008,4,27,bal,cha,2:58,,,354,178,NA,177.6214689,AL
355,2008,4,27,bos,tba,2:25,,,355,145,NA,177.5295775,AL
356,2008,4,27,chn,was,2:31,,,356,151,NA,177.4550562,NL
357,2008,4,27,cin,sfn,2:43,,,357,163,NA,177.4145658,NL
358,2008,4,27,col,lan,3:10,,,358,190,NA,177.4497207,NL
359,2008,4,27,mia,mil,4:11,,,359,251,NA,177.6545961,NL
360,2008,4,27,hou,sln,2:27,,,360,147,NA,177.5694444,NL
361,2008,4,27,min,tex,2:42,,,361,162,NA,177.5263158,AL
362,2008,4,27,nya,cle,2:54,,,362,174,NA,177.5165746,AL
363,2008,4,27,oak,sea,2:34,,,363,154,NA,177.4517906,AL
364,2008,4,27,phi,pit,2:17,,,364,137,NA,177.3406593,NL
365,2008,4,27,tor,kca,2:44,,,365,164,NA,177.3041096,AL
366,2008,4,28,bal,cha,4:42,(2:06,delay),366,282,NA,177.5901639,AL
367,2008,4,28,cin,sln,2:45,,,367,165,NA,177.5558583,NL
368,2008,4,28,col,sfn,3:19,(:02,delay),368,199,NA,177.6141304,NL
369,2008,4,28,hou,ari,2:43,,,369,163,NA,177.5745257,NL
370,2008,4,28,nya,cle,3:02,,,370,182,NA,177.5864865,AL
371,2008,4,28,oak,ana,2:54,,,371,174,NA,177.5768194,AL
372,2008,4,29,atl,was,2:43,,,372,163,NA,177.5376344,NL
373,2008,4,29,cha,min,2:32,,,373,152,NA,177.4691689,AL
374,2008,4,29,cin,sln,2:39,,,374,159,NA,177.4197861,NL
375,2008,4,29,col,sfn,2:51,,,375,171,NA,177.4026667,NL
376,2008,4,29,det,nya,3:26,,,376,206,NA,177.4787234,AL
