Year,Month,Day,Home,Away,elapsedTime,,,gameNumber,gameTime,avgGameTime,runningAvg,League
2008,4,15,ana,tex,2:53,,,187,173,,176.0427807,AL
2008,4,15,ari,sfn,2:59,,,188,179,,176.0585106,NL
2008,4,15,atl,flo,2:36,,,189,156,,175.952381,NL
2008,4,15,bos,cle,3:24,,,190,204,,176.1,AL
2008,4,15,cin,chn,2:52,,,191,172,,176.078534,NL
2008,4,15,col,sdn,2:41,,,192,161,,176,NL
2008,4,15,hou,phi,2:36,,,193,156,,175.8963731,NL
2008,4,15,kca,sea,3:25,,,194,205,,176.0463918,AL
2008,4,15,min,det,2:36,,,195,156,,175.9435897,AL
2008,4,15,nya,tba,3:01,,,196,181,,175.9693878,AL
2008,4,15,oak,cha,2:18,,,197,138,,175.7766497,AL
2008,4,15,pit,lan,2:39,,,198,159,,175.6919192,NL
2008,4,15,was,nyn,3:01,,,199,181,,175.718593,NL
2008,4,16,atl,flo,2:41,,,200,161,,175.645,NL
2008,4,16,bos,nya,4:08,,,201,248,,176.0049751,AL
2008,4,16,cha,bal,2:25,,,202,145,,175.8514851,AL
2008,4,16,cin,chn,2:52,,,203,172,,175.8325123,NL
2008,4,16,col,sdn,2:35,,,204,155,,175.7303922,NL
2008,4,16,det,cle,3:17,,,205,197,,175.8341463,AL
2008,4,16,hou,phi,2:17,,,206,137,,175.6456311,NL
2008,4,16,kca,ana,3:08,,,207,188,,175.705314,AL
2008,4,16,mil,sln,2:49,,,208,169,,175.6730769,NL
2008,4,16,pit,lan,2:56,,,209,176,,175.6746411,NL
2008,4,16,sea,oak,2:09,,,210,129,,175.452381,AL
2008,4,16,tba,min,2:49,,,211,169,,175.4218009,AL
2008,4,16,tex,tor,4:53,,,212,293,,175.9764151,AL
2008,4,16,was,nyn,2:37,,,213,157,,175.8873239,NL
2008,4,17,atl,flo,2:53,,,214,173,,175.8738318,NL
2008,4,17,bos,nya,3:20,,,215,200,,175.9860465,AL
2008,4,17,cha,bal,3:20,,,216,200,,176.0972222,AL
2008,4,17,cin,chn,3:05,,,217,185,,176.1382488,NL
2008,4,17,col,sdn,6:16,,,218,376,,177.0550459,NL
2008,4,17,det,cle,3:23,,,219,203,,177.173516,AL
2008,4,17,hou,phi,2:45,,,220,165,,177.1181818,NL
2008,4,17,kca,ana,2:42,,,221,162,,177.0497738,AL
2008,4,17,mil,sln,3:39,,,222,219,,177.2387387,NL
2008,4,17,sea,oak,2:22,,,223,142,,177.0807175,AL
2008,4,17,tba,min,2:48,,,224,168,,177.0401786,AL
2008,4,17,tex,tor,2:33,,,225,153,,176.9333333,AL
2008,4,17,was,nyn,4:45,,,226,285,,177.4115044,NL
2008,4,18,cha,tba,3:02,,,227,182,,177.4317181,AL
2008,4,18,cle,min,2:24,,,228,144,,177.2850877,AL
2008,4,18,col,hou,3:15,,,229,195,,177.3624454,NL
2008,4,18,det,tor,3:08,,,230,188,,177.4086957,AL
2008,4,18,kca,oak,2:38,,,231,158,,177.3246753,AL
2008,4,18,lan,atl,3:03,,,232,183,,177.3491379,NL
2008,4,18,mil,cin,2:57,,,233,177,,177.3476395,NL
2008,4,18,nya,bal,3:12,,,234,192,,177.4102564,AL
2008,4,18,nyn,phi,2:49,,,235,169,,177.3744681,NL
2008,4,18,pit,chn,2:29,,,236,149,,177.2542373,NL
2008,4,18,sdn,ari,2:17,,,237,137,,177.0843882,NL
2008,4,18,sea,ana,2:21,,,238,141,,176.9327731,AL
2008,4,18,sfn,sln,2:50,,,239,170,,176.9037657,NL
2008,4,18,tex,bos,3:13,,,240,193,,176.9708333,AL
2008,4,18,was,flo,2:53,,,241,173,,176.9543568,NL
2008,4,19,cha,tba,2:02,,,242,122,,176.7272727,AL
2008,4,19,cle,min,2:29,,,243,149,,176.6131687,AL
2008,4,19,col,hou,2:25,,,244,145,,176.4836066,NL
2008,4,19,det,tor,2:54,,,245,174,,176.4734694,AL
2008,4,19,kca,oak,3:16,,,246,196,,176.5528455,AL
2008,4,19,lan,atl,2:40,,,247,160,,176.48583,NL
2008,4,19,mil,cin,3:13,,,248,193,,176.5524194,NL
2008,4,19,nya,bal,3:08,,,249,188,,176.5983936,AL
2008,4,19,nyn,phi,3:21,,,250,201,,176.696,NL
2008,4,19,pit,chn,3:02,,,251,182,,176.7171315,NL
2008,4,19,sdn,ari,2:58,,,252,178,,176.7222222,NL
2008,4,19,sea,ana,2:11,,,253,131,,176.541502,AL
2008,4,19,sfn,sln,2:31,,,254,151,,176.4409449,NL
2008,4,19,tex,bos,2:56,,,255,176,,176.4392157,AL
2008,4,19,was,flo,3:19,,,256,199,,176.5273438,NL
2008,4,20,cha,tba,2:34,,,257,154,,176.4396887,AL
2008,4,20,cle,min,3:04,,,258,184,,176.4689922,AL
2008,4,20,col,hou,3:20,,,259,200,,176.5598456,NL
2008,4,20,det,tor,2:54,,,260,174,,176.55,AL
2008,4,20,kca,oak,2:51,,,261,171,,176.5287356,AL
2008,4,20,lan,atl,3:11,,,262,191,,176.5839695,NL
2008,4,20,mil,cin,3:07,,,263,187,,176.6235741,NL
2008,4,20,nya,bal,2:52,(1:14,delay),264,172,,176.6060606,AL
2008,4,20,nyn,phi,3:13,,,265,193,,176.6679245,NL
2008,4,20,pit,chn,3:13,,,266,193,,176.7293233,NL
2008,4,20,sdn,ari,2:42,,,267,162,,176.6741573,NL
2008,4,20,sea,ana,2:57,,,268,177,,176.6753731,AL
2008,4,20,tex,bos,2:40,,,269,160,,176.6133829,AL
2008,4,20,was,flo,2:39,,,270,159,,176.5481481,NL
2008,4,21,det,tor,3:01,,,271,181,,176.5645756,AL
2008,4,21,flo,pit,2:37,,,272,157,,176.4926471,NL
2008,4,21,lan,cin,2:54,,,273,174,,176.4835165,NL
2008,4,21,nyn,chn,2:45,,,274,165,,176.4416058,NL
2008,4,21,phi,col,3:09,,,275,189,,176.4872727,NL
2008,4,21,sdn,hou,2:27,,,276,147,,176.3804348,NL
2008,4,21,sfn,ari,2:38,,,277,158,,176.3140794,NL
2008,4,21,sln,mil,2:46,,,278,166,,176.2769784,NL
2008,4,21,tex,bos,3:33,,,279,213,,176.4086022,AL
2008,4,21,was,atl,2:50,,,280,170,,176.3857143,NL
2008,4,22,ana,bos,3:21,,,281,201,,176.4733096,AL
2008,4,22,bal,sea,2:33,,,282,153,,176.3900709,AL
2008,4,22,cle,kca,3:31,,,283,211,,176.5123675,AL
2008,4,22,flo,pit,2:47,,,284,167,,176.4788732,NL
2008,4,22,lan,cin,3:02,,,285,182,,176.4982456,NL
2008,4,22,min,oak,2:44,,,286,164,,176.4545455,AL
2008,4,22,nya,cha,3:44,,,287,224,,176.6202091,AL
2008,4,22,nyn,chn,3:15,,,288,195,,176.6840278,NL
2008,4,22,phi,col,2:59,,,289,179,,176.6920415,NL
2008,4,22,sdn,hou,2:53,,,290,173,,176.6793103,NL
2008,4,22,sfn,ari,2:52,,,291,172,,176.6632302,NL
2008,4,22,sln,mil,4:28,,,292,268,,176.9760274,NL
2008,4,22,tex,det,3:04,,,293,184,,177,AL
2008,4,22,was,atl,2:48,,,294,168,,176.9693878,NL
2008,4,23,ana,bos,2:52,,,295,172,,176.9525424,AL
2008,4,23,ari,lan,3:31,,,296,211,,177.0675676,NL
2008,4,23,bal,sea,2:30,,,297,150,,176.976431,AL
2008,4,23,chn,col,3:19,,,298,199,,177.0503356,NL
2008,4,23,flo,atl,3:05,,,299,185,,177.0769231,NL
2008,4,23,hou,cin,2:41,,,300,161,,177.0233333,NL
2008,4,23,min,oak,2:18,,,301,138,,176.8936877,AL
2008,4,23,nya,cha,3:06,,,302,186,,176.9238411,AL
2008,4,23,nyn,was,3:03,,,303,183,,176.9438944,NL
2008,4,23,phi,mil,2:50,,,304,170,,176.9210526,NL
2008,4,23,sfn,sdn,3:51,,,305,231,,177.0983607,NL
2008,4,23,sln,pit,2:43,(:10,delay),306,163,,177.0522876,NL
2008,4,23,tex,det,3:33,,,307,213,,177.1693811,AL
2008,4,24,ana,bos,3:17,,,308,197,,177.2337662,AL
2008,4,24,ari,lan,3:11,,,309,191,,177.2783172,NL
2008,4,24,bal,sea,3:09,,,310,189,,177.316129,AL
2008,4,24,cle,kca,3:37,,,311,217,,177.4437299,AL
2008,4,24,cle,kca,2:15,,,312,135,,177.3076923,AL
2008,4,24,flo,atl,2:34,,,313,154,,177.2332268,NL
2008,4,24,hou,cin,2:31,,,314,151,,177.1496815,NL
2008,4,24,min,oak,2:37,,,315,157,,177.0857143,AL
2008,4,24,nya,cha,3:05,(1:25,delay),316,185,,177.1107595,AL
2008,4,24,nyn,was,3:11,,,317,191,,177.1545741,NL
2008,4,24,phi,mil,2:55,,,318,175,,177.1477987,NL
2008,4,24,sfn,sdn,2:50,,,319,170,,177.1253918,NL
2008,4,24,sln,pit,2:44,,,320,164,,177.084375,NL
2008,4,25,ana,det,2:46,,,321,166,,177.0498442,AL
2008,4,25,ari,sdn,2:32,,,322,152,,176.9720497,NL
2008,4,25,atl,nyn,3:06,,,323,186,,177,NL
2008,4,25,bos,tba,4:00,,,324,240,,177.1944444,AL
2008,4,25,chn,was,2:50,,,325,170,,177.1723077,NL
2008,4,25,cin,sfn,2:33,,,326,153,,177.0981595,NL
2008,4,25,col,lan,4:38,,,327,278,,177.4067278,NL
2008,4,25,flo,mil,3:28,,,328,208,,177.5,NL
2008,4,25,hou,sln,2:47,(2:00,delay),329,167,,177.4680851,NL
2008,4,25,min,tex,2:57,,,330,177,,177.4666667,AL
2008,4,25,nya,cle,2:51,,,331,171,,177.4471299,AL
2008,4,25,oak,sea,3:14,,,332,194,,177.496988,AL
2008,4,25,phi,pit,2:57,,,333,177,,177.4954955,NL
2008,4,25,tor,kca,2:48,,,334,168,,177.4670659,AL
2008,4,26,ana,det,2:41,,,335,161,,177.4179104,AL
2008,4,26,ari,sdn,4:02,,,336,242,,177.610119,NL
2008,4,26,atl,nyn,2:56,,,337,176,,177.6053412,NL
2008,4,26,bal,cha,2:41,,,338,161,,177.556213,AL
2008,4,26,bal,cha,3:28,,,339,208,,177.6460177,AL
2008,4,26,bos,tba,2:47,,,340,167,,177.6147059,AL
2008,4,26,chn,was,2:52,,,341,172,,177.5982405,NL
2008,4,26,cin,sfn,3:29,,,342,209,,177.6900585,NL
2008,4,26,col,lan,2:45,,,343,165,,177.6530612,NL
2008,4,26,flo,mil,2:56,,,344,176,,177.6482558,NL
2008,4,26,hou,sln,2:42,,,345,162,,177.6028986,NL
2008,4,26,min,tex,3:31,,,346,211,,177.699422,AL
2008,4,26,nya,cle,3:27,,,347,207,,177.7838617,AL
2008,4,26,oak,sea,2:56,,,348,176,,177.7787356,AL
2008,4,26,phi,pit,2:48,,,349,168,,177.7507163,NL
2008,4,26,tor,kca,2:51,,,350,171,,177.7314286,AL
2008,4,27,ana,det,2:56,,,351,176,,177.7264957,AL
2008,4,27,ari,sdn,2:32,,,352,152,,177.6534091,NL
2008,4,27,atl,nyn,2:46,,,353,166,,177.6203966,NL
2008,4,27,bal,cha,2:58,,,354,178,,177.6214689,AL
2008,4,27,bos,tba,2:25,,,355,145,,177.5295775,AL
2008,4,27,chn,was,2:31,,,356,151,,177.4550562,NL
2008,4,27,cin,sfn,2:43,,,357,163,,177.4145658,NL
2008,4,27,col,lan,3:10,,,358,190,,177.4497207,NL
2008,4,27,flo,mil,4:11,,,359,251,,177.6545961,NL
2008,4,27,hou,sln,2:27,,,360,147,,177.5694444,NL
2008,4,27,min,tex,2:42,,,361,162,,177.5263158,AL
2008,4,27,nya,cle,2:54,,,362,174,,177.5165746,AL
2008,4,27,oak,sea,2:34,,,363,154,,177.4517906,AL
2008,4,27,phi,pit,2:17,,,364,137,,177.3406593,NL
2008,4,27,tor,kca,2:44,,,365,164,,177.3041096,AL
2008,4,28,bal,cha,4:42,(2:06,delay),366,282,,177.5901639,AL
2008,4,28,cin,sln,2:45,,,367,165,,177.5558583,NL
2008,4,28,col,sfn,3:19,(:02,delay),368,199,,177.6141304,NL
2008,4,28,hou,ari,2:43,,,369,163,,177.5745257,NL
2008,4,28,nya,cle,3:02,,,370,182,,177.5864865,AL
2008,4,28,oak,ana,2:54,,,371,174,,177.5768194,AL
2008,4,29,atl,was,2:43,,,372,163,,177.5376344,NL
2008,4,29,cha,min,2:32,,,373,152,,177.4691689,AL
2008,4,29,cin,sln,2:39,,,374,159,,177.4197861,NL
2008,4,29,col,sfn,2:51,,,375,171,,177.4026667,NL
2008,4,29,det,nya,3:26,,,376,206,,177.4787234,AL
2008,4,29,hou,ari,3:00,,,377,180,,177.4854111,NL
2008,4,29,kca,tex,3:41,,,378,221,,177.6005291,AL
2008,4,29,lan,flo,2:48,,,379,168,,177.5751979,NL
2008,4,29,mil,chn,3:40,,,380,220,,177.6868421,NL
2008,4,29,oak,ana,2:09,,,381,129,,177.5590551,AL
2008,4,29,pit,nyn,3:54,,,382,234,,177.7068063,NL
2008,4,29,sdn,phi,2:39,,,383,159,,177.6579634,NL
2008,4,29,sea,cle,3:14,,,384,194,,177.7005208,AL
2008,4,29,tba,bal,3:05,,,385,185,,177.7194805,AL
2008,4,29,tor,bos,2:18,(:15,delay),386,138,,177.6165803,AL
2008,4,30,atl,was,3:17,,,387,197,,177.6666667,NL
2008,4,30,cha,min,2:37,,,388,157,,177.6134021,AL
2008,4,30,cin,sln,2:53,,,389,173,,177.6015424,NL
2008,4,30,col,sfn,2:52,,,390,172,,177.5871795,NL
2008,4,30,det,nya,2:48,,,391,168,,177.5626598,AL
2008,4,30,hou,ari,3:03,,,392,183,,177.5765306,NL
2008,4,30,kca,tex,3:28,,,393,208,,177.653944,AL
2008,4,30,lan,flo,3:12,,,394,192,,177.6903553,NL
2008,4,30,mil,chn,3:33,,,395,213,,177.7797468,NL
2008,4,30,oak,ana,2:38,,,396,158,,177.729798,AL
2008,4,30,pit,nyn,2:55,(:40,delay),397,175,,177.7229219,NL
2008,4,30,sdn,phi,3:09,,,398,189,,177.7512563,NL
2008,4,30,sea,cle,2:49,,,399,169,,177.7293233,AL
2008,4,30,tba,bal,2:57,,,400,177,,177.7275,AL
2008,4,30,tor,bos,3:00,,,401,180,,177.7331671,AL
2008,5,1,det,nya,3:30,,,402,210,,177.8134328,AL
2008,5,1,kca,tex,2:10,,,403,130,,177.6947891,AL
2008,5,1,lan,flo,2:55,,,404,175,,177.6881188,NL
2008,5,1,mil,chn,2:56,,,405,176,,177.6839506,NL
2008,5,1,oak,ana,3:12,,,406,192,,177.7192118,AL
2008,5,1,pit,was,2:04,,,407,124,,177.5872236,NL
2008,5,1,sdn,phi,2:38,,,408,158,,177.5392157,NL
2008,5,1,sea,cle,3:34,,,409,214,,177.6283619,AL
2008,5,1,tba,bal,3:08,,,410,188,,177.6536585,AL
2008,5,1,tor,bos,2:44,,,411,164,,177.620438,AL
2008,5,2,bal,ana,2:42,,,412,162,,177.5825243,AL
2008,5,2,cha,tor,2:10,,,413,130,,177.4673123,AL
2008,5,2,chn,sln,3:41,,,414,221,,177.5724638,NL
2008,5,2,cin,atl,2:21,,,415,141,,177.4843373,NL
2008,5,2,det,min,3:00,,,416,180,,177.4903846,AL
2008,5,2,lan,col,3:33,,,417,213,,177.5755396,NL
2008,5,2,mil,hou,2:45,,,418,165,,177.5454545,NL
2008,5,2,nyn,ari,2:46,,,419,166,,177.5178998,NL
2008,5,2,pit,was,2:56,(:25,delay),420,176,,177.5142857,NL
2008,5,2,sdn,flo,2:18,,,421,138,,177.4204276,NL
2008,5,2,sea,nya,2:57,,,422,177,,177.4194313,AL
